Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
31-08-2016_08:26:30,25.10,29.10,29.37,29.37,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_08:27:00,24.90,29.10,29.37,29.31,43.13,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_08:27:30,25.00,29.10,29.37,29.31,43.13,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:28:00,25.10,29.10,29.37,29.37,43.13,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_08:28:30,25.00,29.10,29.37,29.37,43.13,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:29:00,25.00,29.10,29.37,29.37,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_08:29:30,25.10,29.10,29.37,29.37,43.13,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:30:00,25.20,29.10,29.37,29.31,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:30:30,25.30,29.10,29.37,29.31,43.13,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:31:30,25.10,29.10,29.37,29.31,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:32:00,25.10,29.10,29.37,29.31,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:32:30,25.10,29.10,29.37,29.37,43.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_08:33:00,25.20,29.10,29.37,29.31,43.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_08:33:30,25.20,29.10,29.37,29.37,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_08:34:00,25.20,29.10,29.37,29.37,43.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_08:34:30,25.10,29.10,29.37,29.37,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:35:00,25.20,29.10,29.44,29.44,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:35:30,25.10,29.10,29.44,29.44,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:36:00,25.10,29.10,29.44,29.44,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:36:30,25.20,29.10,29.44,29.44,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:37:00,25.20,29.10,29.44,29.44,43.13,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_08:37:30,25.20,29.10,29.44,29.44,43.13,-0.39,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_08:38:00,25.20,29.10,29.44,29.37,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:38:30,25.20,29.20,29.44,29.44,43.13,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:39:00,25.20,29.10,29.44,29.44,43.13,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_08:39:30,25.20,29.10,29.44,29.44,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:40:00,25.10,29.10,29.44,29.44,43.06,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:40:30,25.30,29.20,29.44,29.37,43.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_08:41:00,25.10,29.10,29.44,29.37,43.13,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_08:41:30,25.30,29.10,29.44,29.44,43.06,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:42:00,25.20,29.10,29.44,29.44,43.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_08:42:30,25.20,29.10,29.44,29.44,43.06,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:43:00,25.20,29.20,29.44,29.44,43.06,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:43:30,25.20,29.10,29.44,29.44,43.06,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_08:44:00,25.30,29.10,29.44,29.44,43.06,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:44:30,25.30,29.20,29.44,29.44,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:45:00,25.30,29.20,29.44,29.44,43.06,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:45:30,25.30,29.20,29.50,29.44,43.06,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:46:00,25.30,29.20,29.44,29.44,43.06,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_08:46:30,25.30,29.20,29.44,29.44,43.13,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_08:47:00,25.20,29.20,29.44,29.44,43.06,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_08:47:30,25.30,29.20,29.50,29.44,43.13,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:48:00,25.40,29.20,29.50,29.44,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:48:30,25.40,29.20,29.44,29.44,43.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_08:49:00,25.50,29.20,29.50,29.44,43.13,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_08:49:30,25.50,29.20,29.50,29.44,43.13,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_08:50:00,25.40,29.20,29.50,29.50,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:50:30,25.50,29.20,29.50,29.44,43.13,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:51:00,25.50,29.30,29.50,29.44,43.13,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_08:51:30,25.40,29.30,29.50,29.50,43.13,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:52:00,25.50,29.20,29.50,29.50,43.13,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:52:30,25.40,29.30,29.50,29.44,43.13,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:53:00,25.50,29.30,29.50,29.44,43.13,-0.37,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_08:53:30,25.50,29.20,29.50,29.50,43.13,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:54:00,25.50,29.20,29.50,29.50,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:54:30,25.50,29.20,29.50,29.50,43.13,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:55:00,25.60,29.30,29.50,29.50,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:56:00,25.50,29.30,29.50,29.44,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:56:30,25.50,29.30,29.50,29.50,43.13,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_08:57:00,25.40,29.20,29.50,29.50,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:57:30,25.40,29.30,29.50,29.50,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_08:58:00,25.40,29.20,29.50,29.50,43.13,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:58:30,25.40,29.30,29.50,29.50,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_08:59:00,25.40,29.30,29.50,29.50,43.13,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_08:59:30,25.40,29.20,29.56,29.50,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:00:00,25.40,29.20,29.50,29.56,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:00:30,25.50,29.20,29.56,29.50,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:01:00,25.50,29.30,29.56,29.50,43.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_09:01:30,25.50,29.30,29.56,29.56,43.13,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:02:00,25.50,29.30,29.50,29.50,43.19,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_09:02:30,25.50,29.30,29.56,29.56,43.13,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:03:00,25.40,29.30,29.56,29.50,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:03:30,25.40,29.30,29.56,29.56,43.19,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:04:00,25.30,29.30,29.56,29.50,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:04:30,25.30,29.30,29.56,29.56,43.13,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:05:00,25.30,29.30,29.37,29.31,43.13,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:05:30,25.50,29.20,29.44,29.44,43.13,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:06:00,25.60,29.20,29.44,29.44,43.13,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:06:30,25.60,29.10,29.37,29.31,43.13,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:07:00,25.80,29.20,29.37,29.31,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:07:30,25.60,29.10,29.31,29.25,43.19,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:08:00,25.70,29.10,29.25,29.12,43.13,-0.34,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:08:30,26.00,29.10,29.25,29.19,43.13,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:09:00,25.90,29.10,29.31,29.25,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:09:30,25.90,29.10,29.25,29.12,43.13,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:10:00,25.90,29.00,29.12,29.06,43.13,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:10:30,25.60,28.90,29.12,29.06,43.13,-0.42,-0.45,-0.41,-0.39,0.00,0,
31-08-2016_09:11:00,25.40,28.90,29.12,29.12,43.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_09:13:30,25.40,28.90,29.31,29.25,43.13,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:14:00,25.80,29.00,29.31,29.31,43.13,-0.37,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_09:15:00,25.60,28.90,29.25,29.25,43.13,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:15:30,25.40,28.90,29.19,29.00,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:16:00,26.00,29.00,29.12,29.06,43.13,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:16:30,26.10,29.00,28.75,28.56,43.13,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:17:00,25.70,28.80,28.62,28.50,43.13,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:17:30,26.10,28.60,28.31,28.19,43.13,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:18:00,26.30,28.50,28.44,28.44,43.13,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:18:30,26.60,28.40,28.62,28.62,43.06,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_09:19:00,26.60,28.30,28.31,28.12,43.06,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:19:30,26.70,28.30,28.44,28.44,43.06,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:20:00,26.90,28.20,28.69,28.69,43.06,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:20:30,26.70,28.30,28.69,28.69,43.06,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:21:00,26.70,28.30,28.75,28.69,43.06,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:21:30,26.70,28.30,28.87,28.81,43.06,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_09:22:00,26.40,28.40,28.87,28.94,43.00,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:22:30,26.40,28.40,28.75,28.69,43.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:23:00,26.30,28.40,28.69,28.69,43.00,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:23:30,26.50,28.40,28.81,28.81,43.00,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:24:00,26.50,28.40,28.75,28.75,43.00,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_09:24:30,26.70,28.40,28.50,28.50,43.00,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:25:00,26.70,28.40,28.50,28.50,43.00,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:25:30,26.80,28.30,28.50,28.44,43.00,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_09:26:00,26.90,28.30,28.62,28.62,43.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:26:30,26.90,28.30,28.62,28.62,43.00,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:27:00,27.00,28.20,28.75,28.81,43.00,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:27:30,26.60,28.30,28.81,28.87,43.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:28:00,26.40,28.40,28.87,28.87,43.00,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:28:30,26.50,28.40,28.94,28.94,43.00,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:29:00,26.30,28.50,28.94,29.00,43.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:29:30,26.20,28.50,29.00,29.00,43.00,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:30:00,26.10,28.60,29.06,29.00,43.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:30:30,26.00,28.60,29.00,29.00,43.00,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_09:31:00,25.90,28.70,29.06,29.06,43.00,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:31:30,25.90,28.70,29.06,29.06,43.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:32:00,25.80,28.80,28.94,28.87,43.00,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:32:30,26.00,28.70,28.94,28.94,43.00,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:33:00,25.90,28.70,28.87,28.81,43.00,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:33:30,25.90,28.70,28.69,28.62,43.00,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:34:00,26.30,28.50,28.81,28.81,43.00,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:34:30,26.20,28.50,28.31,28.25,42.94,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:35:00,26.40,28.50,28.06,27.94,42.94,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:35:30,26.60,28.30,27.87,27.75,42.88,-0.36,-0.37,-0.39,-0.41,0.00,0,
31-08-2016_09:36:00,27.10,28.10,27.94,27.87,42.88,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:36:30,27.40,28.00,28.06,28.06,42.88,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:37:00,27.10,27.90,28.00,27.94,42.88,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:37:30,27.20,27.90,27.75,27.62,42.81,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:38:00,27.40,27.80,27.94,27.94,42.75,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:38:30,27.60,27.70,28.19,28.25,42.75,-0.37,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:39:00,27.40,27.80,28.31,28.37,42.75,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:39:30,27.30,27.90,28.25,28.19,42.75,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:40:00,27.40,27.90,28.25,28.25,42.75,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:40:30,27.40,27.90,28.37,28.44,42.75,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:41:00,27.50,28.00,28.12,28.06,42.69,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_09:41:30,27.20,27.90,28.37,28.37,42.75,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:42:00,27.60,28.00,28.50,28.50,42.75,-0.41,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_09:42:30,27.40,28.10,28.50,28.50,42.69,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:43:30,27.50,28.10,28.25,28.19,42.69,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:44:00,27.50,28.10,28.00,27.94,42.63,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:44:30,27.50,28.00,28.00,27.87,42.63,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:45:00,27.50,27.90,27.62,27.56,42.56,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:45:30,27.60,27.80,27.56,27.44,42.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:46:00,27.80,27.70,27.50,27.37,42.56,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:46:30,28.10,27.50,27.44,27.44,42.56,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_09:47:00,28.30,27.40,27.75,27.75,42.50,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:48:00,28.50,27.50,27.81,27.81,42.50,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:48:30,28.50,27.50,27.81,27.81,42.50,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:49:00,28.40,27.50,27.81,27.69,42.50,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:49:30,28.30,27.50,27.62,27.50,42.50,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:50:00,28.30,27.50,27.81,27.81,42.50,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:50:30,28.30,27.50,28.00,28.06,42.50,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:51:00,28.00,27.50,28.12,28.19,42.50,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_09:51:30,27.90,27.70,27.94,27.87,42.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:52:00,27.80,27.70,28.00,27.94,42.44,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:52:30,27.90,27.70,28.06,28.00,42.44,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:53:00,28.00,27.70,28.06,28.06,42.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:53:30,28.10,27.70,28.00,27.94,42.44,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:54:00,27.90,27.70,27.62,27.50,42.44,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:54:30,28.00,27.70,27.44,27.31,42.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:55:00,28.30,27.50,27.62,27.56,42.38,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_09:55:30,28.40,27.50,27.62,27.56,42.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:56:00,28.70,27.50,27.69,27.69,42.31,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_09:56:30,28.80,27.50,27.75,27.75,42.31,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:57:00,28.80,27.50,27.94,27.94,42.25,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:57:30,28.60,27.60,27.75,27.69,42.25,-0.42,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_09:58:00,28.60,27.50,27.94,28.00,42.25,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_09:58:30,28.40,27.60,28.06,28.12,42.25,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_09:59:00,28.20,27.70,28.19,28.19,42.25,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_09:59:30,28.10,27.70,28.25,28.31,42.31,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:00:00,27.90,27.80,28.31,28.37,42.31,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:00:30,27.60,27.90,28.37,28.37,42.31,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:01:00,27.90,28.00,28.44,28.44,42.31,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_10:01:30,27.70,28.00,28.44,28.50,42.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:02:00,27.70,28.10,28.50,28.50,42.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:02:30,27.60,28.20,28.37,28.31,42.31,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_10:03:00,27.70,28.20,28.37,28.37,42.31,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:03:30,27.70,28.20,28.25,28.12,42.31,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:04:00,27.90,28.10,28.25,28.19,42.38,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:04:30,28.00,28.10,28.31,28.31,42.38,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:05:00,28.10,28.10,28.25,28.19,42.38,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:05:30,28.20,28.10,28.25,28.31,42.38,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:06:00,28.20,28.00,28.06,27.94,42.38,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:06:30,28.20,28.00,28.19,28.19,42.38,-0.37,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:07:00,28.30,28.00,28.19,28.19,42.38,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:07:30,28.40,28.00,28.06,28.00,42.38,-0.34,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:08:00,28.10,27.90,28.12,28.19,42.38,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:08:30,28.10,27.90,28.06,28.00,42.38,-0.41,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:09:00,28.10,27.90,27.94,27.81,42.38,-0.42,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:09:30,28.40,27.90,27.81,27.69,42.31,-0.37,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:10:00,28.50,27.80,27.62,27.56,42.31,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:10:30,28.70,27.70,27.50,27.44,42.31,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:11:00,28.90,27.60,27.50,27.44,42.25,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:11:30,28.90,27.50,27.69,27.69,42.25,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:12:00,28.90,27.50,27.81,27.75,42.25,-0.41,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:12:30,28.90,27.50,27.62,27.50,42.19,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_10:13:00,29.00,27.50,27.50,27.37,42.19,-0.39,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_10:13:30,28.90,27.40,27.31,27.25,42.19,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:14:00,29.10,27.40,27.37,27.25,42.19,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:14:30,29.30,27.30,27.37,27.44,42.13,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_10:15:30,29.50,27.30,27.69,27.69,42.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:16:00,29.50,27.30,27.50,27.50,42.06,-0.42,-0.42,-0.41,-0.39,0.00,0,
31-08-2016_10:16:30,29.50,27.30,27.56,27.62,42.06,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:17:00,29.50,27.40,27.44,27.37,42.00,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:17:30,29.20,27.40,27.50,27.44,42.00,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:18:00,29.30,27.30,27.62,27.62,41.94,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:18:30,29.50,27.30,27.56,27.56,41.94,-0.39,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:19:00,29.50,27.30,27.56,27.56,41.94,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_10:19:30,29.40,27.30,27.62,27.62,41.94,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_10:20:00,29.40,27.30,27.75,27.81,41.94,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:20:30,29.10,27.40,27.75,27.75,41.94,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:21:00,29.40,27.50,27.75,27.75,41.94,-0.37,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_10:22:00,29.10,27.50,28.00,28.00,41.94,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:24:30,29.20,27.80,28.25,28.25,42.00,-0.37,-0.36,-0.41,-0.39,0.00,0,
31-08-2016_10:25:00,29.00,28.00,28.31,28.31,42.00,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_10:25:30,28.60,28.00,28.31,28.31,42.06,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_10:26:00,28.50,28.10,28.19,28.12,42.06,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_10:26:30,28.30,28.10,28.25,28.25,42.06,-0.39,-0.41,-0.39,-0.39,0.00,0,
31-08-2016_10:27:00,28.40,28.10,28.31,28.31,42.06,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:27:30,28.40,28.10,28.37,28.37,42.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:28:00,28.20,28.10,28.37,28.44,42.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:28:30,28.10,28.20,28.44,28.44,42.13,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_10:29:00,28.00,28.20,28.44,28.50,42.13,-0.36,-0.41,-0.41,-0.41,0.00,0,
